step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
43,1382,340,2176,607,71,40,19,4,0.5,187
44,1345,335,2157,607,71,40,19,4,0.5,187
45,1427,327,2113,603,71,40,19,4,0.5,187
46,1384,314,2097,603,71,40,19,4,0.5,187
47,1319,308,2062,602,71,40,19,4,0.5,187
48,1413,298,2068,601,71,40,19,4,0.5,187
49,1397,285,2075,599,71,40,19,4,0.5,187
50,1299,280,2084,597,70,40,19,4,0.5,187
51,1344,267,2090,597,70,40,19,4,0.5,187
52,1279,254,2093,596,70,40,19,4,0.5,187
53,1386,242,2092,594,69,40,19,4,0.5,187
54,1319,234,2101,593,68,40,19,4,0.5,187
55,1223,229,2114,593,68,40,19,4,0.5,187
56,1219,223,2107,591,68,40,19,4,0.5,187
57,1274,218,2115,590,68,40,19,4,0.5,187
58,1296,215,2114,589,68,40,19,4,0.5,187
59,1260,211,2130,589,68,40,19,4,0.5,187
60,1341,202,2125,679,66,40,19,4,0.5,187
61,1306,198,2134,676,66,40,19,4,0.5,187
62,1164,193,2113,673,67,40,19,4,0.5,187
63,1132,184,2123,671,67,40,19,4,0.5,187
64,1117,176,2119,669,67,40,19,4,0.5,187
65,1098,170,2115,667,66,40,19,4,0.5,187
66,1154,162,2108,667,67,40,19,4,0.5,187
67,1152,158,2118,666,67,40,19,4,0.5,187
68,1309,154,2125,665,67,40,19,4,0.5,187
69,1308,144,2135,665,67,40,19,4,0.5,187
70,1334,137,2132,757,67,40,19,4,0.5,187
71,1452,131,2134,754,67,40,19,4,0.5,187
72,1579,125,2145,752,67,40,19,4,0.5,187
73,1486,120,2141,750,66,40,19,4,0.5,187
74,1618,113,2142,750,66,40,19,4,0.5,187
75,1711,102,2141,746,66,40,19,4,0.5,187
76,1663,93,2147,839,66,40,19,4,0.5,187
77,1663,90,2141,838,66,40,19,4,0.5,187
78,1551,86,2139,832,66,40,19,4,0.5,187
79,1666,81,2133,830,66,40,19,4,0.5,187
80,1635,72,2130,829,65,40,19,4,0.5,187
81,1635,67,2137,829,65,40,19,4,0.5,187
82,1675,62,2117,826,65,40,19,4,0.5,187
83,1696,56,2114,824,65,40,19,4,0.5,187
84,1861,53,2121,820,65,40,19,4,0.5,187
85,1803,49,2118,818,65,40,19,4,0.5,187
86,1802,42,2125,908,65,40,19,4,0.5,187
87,1946,36,2127,905,65,40,19,4,0.5,187
88,1939,34,2145,903,65,40,19,4,0.5,187
89,1992,30,2141,900,65,40,19,4,0.5,187
90,1992,28,2131,987,65,40,19,4,0.5,187
91,1990,25,2129,985,64,40,19,4,0.5,187
92,2009,21,2125,984,64,40,19,4,0.5,187
93,1925,15,2131,982,64,40,19,4,0.5,187
94,2016,11,2142,980,64,40,19,4,0.5,187
95,2023,7,2136,978,64,40,19,4,0.5,187
96,1908,2,2153,977,64,40,19,4,0.5,187
97,1788,0,2162,976,64,40,19,4,0.5,187
98,1848,0,2162,975,63,40,19,4,0.5,187
99,1761,0,2164,972,63,40,19,4,0.5,187
100,1857,0,2162,971,63,40,19,4,0.5,187
101,1896,0,2153,966,63,40,19,4,0.5,187
102,1958,0,2151,1060,63,40,19,4,0.5,187
103,1970,0,2145,1058,62,40,19,4,0.5,187
104,1899,0,2147,1054,62,40,19,4,0.5,187
105,2112,0,2158,1051,61,40,19,4,0.5,187
106,2246,0,2151,1050,61,40,19,4,0.5,187
107,2230,0,2155,1047,61,40,19,4,0.5,187
108,2310,0,2162,1046,61,40,19,4,0.5,187
109,2431,0,2162,1039,61,40,19,4,0.5,187
110,2549,0,2137,1038,61,40,19,4,0.5,187
111,2629,0,2134,1038,61,40,19,4,0.5,187
112,2763,0,2153,1035,60,40,19,4,0.5,187
113,2887,0,2148,1034,60,40,19,4,0.5,187
114,2857,0,2159,1032,60,40,19,4,0.5,187
115,2951,0,2157,946,60,40,19,4,0.5,187
116,2952,0,2139,943,59,40,19,4,0.5,187
117,2951,0,2146,943,59,40,19,4,0.5,187
118,3060,0,2148,942,59,40,19,4,0.5,187
119,2974,0,2144,939,58,40,19,4,0.5,187
120,2964,0,2148,936,58,40,19,4,0.5,187
121,3048,0,2157,933,58,40,19,4,0.5,187
122,3089,0,2155,931,58,40,19,4,0.5,187
123,3100,0,2157,930,58,40,19,4,0.5,187
124,3153,0,2162,926,56,40,19,4,0.5,187
125,3129,0,2178,924,56,40,19,4,0.5,187
126,3205,0,2194,918,56,40,19,4,0.5,187
127,3281,0,2204,916,56,40,19,4,0.5,187
128,3428,0,2211,911,56,40,19,4,0.5,187
129,3564,0,2225,911,56,40,19,4,0.5,187
130,3423,0,2222,908,56,40,19,4,0.5,187
131,3423,0,2233,907,56,40,19,4,0.5,187
132,3408,0,2239,906,56,40,19,4,0.5,187
133,3306,0,2266,902,56,40,19,4,0.5,187
134,3128,0,2257,901,56,40,19,4,0.5,187
135,2979,0,2254,989,56,40,19,4,0.5,187
136,3061,0,2257,987,56,40,19,4,0.5,187
137,2835,0,2283,984,55,40,19,4,0.5,187
138,2804,0,2280,980,55,40,19,4,0.5,187
139,2920,0,2281,975,55,40,19,4,0.5,187
140,2977,0,2274,975,55,40,19,4,0.5,187
141,2939,0,2266,971,55,40,19,4,0.5,187
142,3020,0,2272,970,54,40,19,4,0.5,187
143,2972,0,2290,909,54,40,19,4,0.5,187
144,3343,0,2297,904,54,40,19,4,0.5,187
145,3528,0,2294,901,53,40,19,4,0.5,187
146,3509,0,2300,899,53,40,19,4,0.5,187
147,3558,0,2314,899,53,40,19,4,0.5,187
148,3443,0,2326,899,53,40,19,4,0.5,187
149,3471,0,2345,898,53,40,19,4,0.5,187
150,3396,0,2356,841,52,40,19,4,0.5,187
151,3441,0,2368,841,52,40,19,4,0.5,187
152,3352,0,2392,838,51,40,19,4,0.5,187
153,3301,0,2405,838,51,40,19,4,0.5,187
154,3180,0,2413,836,51,40,19,4,0.5,187
155,3076,0,2422,835,51,40,19,4,0.5,187
156,2937,0,2429,831,50,40,19,4,0.5,187
157,2888,0,2430,829,49,40,19,4,0.5,187
158,2964,0,2438,930,49,40,19,4,0.5,187
159,2869,0,2445,925,47,40,19,4,0.5,187
160,2864,0,2467,919,47,40,19,4,0.5,187
161,2752,0,2475,917,47,40,19,4,0.5,187
162,2879,0,2478,915,46,40,19,4,0.5,187
163,2861,0,2489,1011,46,40,19,4,0.5,187
164,2672,0,2508,1007,45,40,19,4,0.5,187
165,2574,0,2520,1005,45,40,19,4,0.5,187
166,2666,0,2538,1002,44,40,19,4,0.5,187
167,2726,0,2533,1081,44,40,19,4,0.5,187
168,2740,0,2551,1078,44,40,19,4,0.5,187
169,2614,0,2555,1075,43,40,19,4,0.5,187
170,2437,0,2579,1168,42,40,19,4,0.5,187
171,2448,0,2600,1265,42,40,19,4,0.5,187
172,2414,0,2599,1350,42,40,19,4,0.5,187
173,2490,0,2604,1341,41,40,19,4,0.5,187
174,2367,0,2609,1337,41,40,19,4,0.5,187
175,2339,0,2608,1332,41,40,19,4,0.5,187
176,2214,0,2615,1424,41,40,19,4,0.5,187
177,2229,0,2630,1507,41,40,19,4,0.5,187
178,2220,0,2648,1590,40,40,19,4,0.5,187
179,2267,0,2661,1588,40,40,19,4,0.5,187
180,2252,0,2676,1585,40,40,19,4,0.5,187
181,2247,0,2686,1583,40,40,19,4,0.5,187
182,2267,0,2693,1581,40,40,19,4,0.5,187
183,2213,0,2697,1666,40,40,19,4,0.5,187
184,2200,0,2725,1664,40,40,19,4,0.5,187
185,2189,0,2720,1662,40,40,19,4,0.5,187
186,2096,0,2729,1658,40,40,19,4,0.5,187
187,1997,0,2743,1656,40,40,19,4,0.5,187
188,1975,0,2752,1653,40,40,19,4,0.5,187
189,2010,0,2767,1650,40,40,19,4,0.5,187
190,1962,0,2776,1645,39,40,19,4,0.5,187
191,1972,0,2777,1731,38,40,19,4,0.5,187
192,1993,0,2794,1726,37,40,19,4,0.5,187
193,1844,0,2814,1808,37,40,19,4,0.5,187
194,1748,0,2835,1801,37,40,19,4,0.5,187
195,1683,0,2854,1884,37,40,19,4,0.5,187
196,1608,0,2845,1882,37,40,19,4,0.5,187
197,1597,0,2846,1881,37,40,19,4,0.5,187
198,1615,0,2856,1874,37,40,19,4,0.5,187
199,1647,0,2862,1872,36,40,19,4,0.5,187
200,1640,0,2877,1869,36,40,19,4,0.5,187
201,1635,0,2878,1956,36,40,19,4,0.5,187
202,1655,0,2903,1953,36,40,19,4,0.5,187
203,1688,0,2920,2125,36,40,19,4,0.5,187
204,1726,0,2946,2214,35,40,19,4,0.5,187
205,1885,0,2949,2210,35,40,19,4,0.5,187
206,1945,0,2955,2202,35,40,19,4,0.5,187
207,1957,0,2987,2199,35,40,19,4,0.5,187
208,1927,0,3001,2195,34,40,19,4,0.5,187
209,1965,0,3010,2188,32,40,19,4,0.5,187
210,2033,0,3017,2187,32,40,19,4,0.5,187
211,2073,0,3039,2185,32,40,19,4,0.5,187
212,2093,0,3058,2180,32,40,19,4,0.5,187
213,2028,0,3072,2176,32,40,19,4,0.5,187
214,2058,0,3104,2175,32,40,19,4,0.5,187
215,2053,0,3116,2171,32,40,19,4,0.5,187
216,1946,0,3124,2258,32,40,19,4,0.5,187
217,1886,0,3142,2252,32,40,19,4,0.5,187
218,2034,0,3158,2329,32,40,19,4,0.5,187
219,2021,0,3183,2325,32,40,19,4,0.5,187
220,1970,0,3213,2322,32,40,19,4,0.5,187
221,2027,0,3216,2318,32,40,19,4,0.5,187
222,2025,0,3237,2307,32,40,19,4,0.5,187
223,2090,0,3243,2298,31,40,19,4,0.5,187
224,2041,0,3273,2290,31,40,19,4,0.5,187
225,2179,0,3278,2289,31,40,19,4,0.5,187
226,2184,0,3291,2281,31,40,19,4,0.5,187
227,2205,0,3288,2276,31,40,19,4,0.5,187
228,2097,0,3305,2271,30,40,19,4,0.5,187
229,2114,0,3324,2262,28,40,19,4,0.5,187
230,2076,0,3349,2258,28,40,19,4,0.5,187
231,2232,0,3369,2256,28,40,19,4,0.5,187
232,2206,0,3381,2252,28,40,19,4,0.5,187
233,2247,0,3408,2248,28,40,19,4,0.5,187
234,2280,0,3398,2244,28,40,19,4,0.5,187
235,2347,0,3404,2237,28,40,19,4,0.5,187
236,2468,0,3421,2233,28,40,19,4,0.5,187
237,2438,0,3436,2228,28,40,19,4,0.5,187
238,2610,0,3484,2226,28,40,19,4,0.5,187
239,2559,0,3491,2222,28,40,19,4,0.5,187
240,2657,0,3510,2215,27,40,19,4,0.5,187
241,2724,0,3537,2212,27,40,19,4,0.5,187
242,2632,0,3556,2209,27,40,19,4,0.5,187
243,2531,0,3567,2201,27,40,19,4,0.5,187
244,2423,0,3577,2198,27,40,19,4,0.5,187
245,2431,0,3596,2193,27,40,19,4,0.5,187
246,2513,0,3627,2192,27,40,19,4,0.5,187
247,2448,0,3642,2282,27,40,19,4,0.5,187
248,2323,0,3670,2270,26,40,19,4,0.5,187
249,2322,0,3689,2267,26,40,19,4,0.5,187
250,2364,0,3700,2266,26,40,19,4,0.5,187
251,2388,0,3747,2261,26,40,19,4,0.5,187
252,2426,0,3775,2256,24,40,19,4,0.5,187
253,2506,0,3813,2253,24,40,19,4,0.5,187
254,2450,0,3812,2252,24,40,19,4,0.5,187
255,2329,0,3827,2243,24,40,19,4,0.5,187
256,2193,0,3833,2241,24,40,19,4,0.5,187
257,2220,0,3850,2235,24,40,19,4,0.5,187
258,2273,0,3883,2230,24,40,19,4,0.5,187
259,2436,0,3891,2225,23,40,19,4,0.5,187
260,2433,0,3920,2219,23,40,19,4,0.5,187
261,2420,0,3947,2215,23,40,19,4,0.5,187
262,2459,0,3971,2211,23,40,19,4,0.5,187
263,2413,0,3987,2208,23,40,19,4,0.5,187
264,2401,0,4004,2202,23,40,19,4,0.5,187
265,2329,0,4030,2198,23,40,19,4,0.5,187
266,2428,0,4070,2191,23,40,19,4,0.5,187
267,2499,0,4080,2190,23,40,19,4,0.5,187
268,2561,0,4112,2186,23,40,19,4,0.5,187
269,2656,0,4135,2181,23,40,19,4,0.5,187
270,2727,0,4159,2177,23,40,19,4,0.5,187
271,2654,0,4193,2173,23,40,19,4,0.5,187
272,2723,0,4208,2168,23,40,19,4,0.5,187
273,2903,0,4244,2163,23,40,19,4,0.5,187
274,3019,0,4276,2158,23,40,19,4,0.5,187
275,2853,0,4317,2124,23,40,19,4,0.5,187
276,2773,0,4349,2120,23,40,19,4,0.5,187
277,2791,0,4376,2120,23,40,19,4,0.5,187
278,2701,0,4402,2119,23,40,19,4,0.5,187
279,2756,0,4424,2115,23,40,19,4,0.5,187
280,2976,0,4457,2113,23,40,19,4,0.5,187
281,3073,0,4481,2107,23,40,19,4,0.5,187
282,3093,0,4515,2104,23,40,19,4,0.5,187
283,3108,0,4549,2099,22,40,19,4,0.5,187
284,2968,0,4584,2094,22,40,19,4,0.5,187
285,2962,0,4605,2089,22,40,19,4,0.5,187
286,2897,0,4658,2086,22,40,19,4,0.5,187
287,3035,0,4702,2080,22,40,19,4,0.5,187
288,3069,0,4758,2076,22,40,19,4,0.5,187
289,3146,0,4769,2073,22,40,19,4,0.5,187
290,3232,0,4788,2069,22,40,19,4,0.5,187
291,3161,0,4822,2064,21,40,19,4,0.5,187
292,3223,0,4868,2057,20,40,19,4,0.5,187
293,3115,0,4898,2053,20,40,19,4,0.5,187
294,3189,0,4936,2048,19,40,19,4,0.5,187
295,3189,0,4983,2047,19,40,19,4,0.5,187
296,3140,0,5000,2045,19,40,19,4,0.5,187
297,3151,0,5000,2039,19,40,19,4,0.5,187
298,3334,0,5000,2035,19,40,19,4,0.5,187
299,3269,0,5000,2034,19,40,19,4,0.5,187
300,3268,0,5000,2033,19,40,19,4,0.5,187
301,3372,0,5000,2030,19,40,19,4,0.5,187
302,3338,0,5000,2023,19,40,19,4,0.5,187
303,3373,0,5000,2020,19,40,19,4,0.5,187
304,3320,0,5000,2014,19,40,19,4,0.5,187
305,3178,0,5000,2013,19,40,19,4,0.5,187
306,3126,0,5000,2008,19,40,19,4,0.5,187
307,3143,0,5000,2001,19,40,19,4,0.5,187
308,3078,0,5000,1998,19,40,19,4,0.5,187
309,3211,0,5000,1995,19,40,19,4,0.5,187
310,3230,0,5000,1990,19,40,19,4,0.5,187
311,3236,0,5000,1988,19,40,19,4,0.5,187
312,3070,0,5000,1982,19,40,19,4,0.5,187
313,2942,0,5000,1981,19,40,19,4,0.5,187
314,2918,0,5000,1974,19,40,19,4,0.5,187
315,2860,0,5000,1971,19,40,19,4,0.5,187
316,2828,0,5000,1969,19,40,19,4,0.5,187
317,2816,0,5000,1965,19,40,19,4,0.5,187
318,2874,0,5000,1962,19,40,19,4,0.5,187
319,2784,0,5000,1954,19,40,19,4,0.5,187
320,2746,0,5000,1951,19,40,19,4,0.5,187
321,2903,0,5000,1945,19,40,19,4,0.5,187
322,2945,0,5000,1941,19,40,19,4,0.5,187
323,2727,0,5000,1938,19,40,19,4,0.5,187
324,2817,0,5000,1933,18,40,19,4,0.5,187
325,2899,0,5000,1926,18,40,19,4,0.5,187
326,2841,0,5000,1919,18,40,19,4,0.5,187
327,2854,0,5000,1913,18,40,19,4,0.5,187
328,2858,0,5000,1908,18,40,19,4,0.5,187
329,2854,0,5000,1903,17,40,19,4,0.5,187
330,2935,0,5000,1899,17,40,19,4,0.5,187
331,2886,0,5000,1895,16,40,19,4,0.5,187
332,2798,0,5000,1890,16,40,19,4,0.5,187
333,2848,0,5000,1886,16,40,19,4,0.5,187
334,2813,0,5000,1883,16,40,19,4,0.5,187
335,2714,0,5000,1880,16,40,19,4,0.5,187
336,2607,0,5000,1877,16,40,19,4,0.5,187
337,2554,0,5000,1874,16,40,19,4,0.5,187
338,2674,0,5000,1868,16,40,19,4,0.5,187
339,2601,0,5000,1864,16,40,19,4,0.5,187
340,2606,0,5000,1949,16,40,19,4,0.5,187
341,2665,0,5000,2301,15,40,19,4,0.5,187
342,2593,0,5000,2581,15,40,19,4,0.5,187
343,2600,0,5000,3042,15,40,19,4,0.5,187
344,2562,0,5000,3382,13,40,19,4,0.5,187
345,2627,0,5000,3813,13,40,19,4,0.5,187
346,2603,0,5000,3998,13,40,19,4,0.5,187
347,2528,0,5000,4241,13,40,19,4,0.5,187
348,2453,0,5000,4698,13,40,19,4,0.5,187
349,2626,0,5000,4963,13,40,19,4,0.5,187
350,2654,0,5000,5228,13,40,19,4,0.5,187
351,2653,0,5000,5657,13,40,19,4,0.5,187
352,2653,0,5000,5833,13,40,19,4,0.5,187
353,2674,0,5000,5906,13,40,19,4,0.5,187
354,2698,0,5000,6076,13,40,19,4,0.5,187
355,2598,0,5000,6167,13,40,19,4,0.5,187
356,2583,0,5000,6589,13,40,19,4,0.5,187
357,2797,0,5000,7033,12,40,19,4,0.5,187
358,2885,0,5000,7384,12,40,19,4,0.5,187
359,2859,0,5000,7854,11,40,19,4,0.5,187
360,2826,0,5000,8016,11,40,19,4,0.5,187
361,2942,0,5000,8454,11,40,19,4,0.5,187
362,2935,0,5000,8802,11,40,19,4,0.5,187
363,2886,0,5000,9065,11,40,19,4,0.5,187
364,3058,0,5000,8948,11,40,19,4,0.5,187
365,3221,0,5000,9290,9,40,19,4,0.5,187
366,3185,0,5000,9805,8,40,19,4,0.5,187
367,3186,0,5000,9964,8,40,19,4,0.5,187
368,3433,0,5000,10482,8,40,19,4,0.5,187
369,3641,0,5000,10632,8,40,19,4,0.5,187
370,3724,0,5000,10974,8,40,19,4,0.5,187
371,3639,0,5000,11409,8,40,19,4,0.5,187
372,3599,0,5000,11842,8,40,19,4,0.5,187
373,3693,0,5000,12099,8,40,19,4,0.5,187
374,3596,0,5000,12333,8,40,19,4,0.5,187
375,3705,0,5000,12214,8,40,19,4,0.5,187
376,3716,0,5000,12464,8,40,19,4,0.5,187
377,3783,0,5000,12623,8,40,19,4,0.5,187
378,3807,0,5000,12775,7,40,19,4,0.5,187
379,3696,0,5000,13029,7,40,19,4,0.5,187
380,3814,0,5000,13179,6,40,19,4,0.5,187
381,4012,0,5000,13439,6,40,19,4,0.5,187
382,3918,0,5000,13373,5,40,19,4,0.5,187
383,3860,0,5000,13698,5,40,19,4,0.5,187
384,3861,0,5000,13575,5,40,19,4,0.5,187
385,3889,0,5000,13712,5,40,19,4,0.5,187
386,3772,0,5000,13957,5,40,19,4,0.5,187
387,3826,0,5000,13924,5,40,19,4,0.5,187
388,3767,0,5000,14269,5,40,19,4,0.5,187
389,3751,0,5000,14148,5,40,19,4,0.5,187
390,3819,0,5000,14114,5,40,19,4,0.5,187
391,3903,0,5000,14172,4,40,19,4,0.5,187
392,3878,0,5000,14138,4,40,19,4,0.5,187
393,3646,0,5000,14285,4,40,19,4,0.5,187
394,3779,0,5000,14244,3,40,19,4,0.5,187
395,3592,0,5000,14501,3,40,19,4,0.5,187
396,3579,0,5000,14468,3,40,19,4,0.5,187
397,3736,0,5000,14537,3,40,19,4,0.5,187
398,3755,0,5000,14686,2,40,19,4,0.5,187
399,3655,0,5000,14580,2,40,19,4,0.5,187
400,3478,0,5000,14739,2,40,19,4,0.5,187
401,3409,0,5000,14630,2,40,19,4,0.5,187
402,3322,0,5000,14705,1,40,19,4,0.5,187
403,3345,0,5000,14502,1,40,19,4,0.5,187
404,3479,0,5000,14287,0,40,19,4,0.5,187
405,3415,0,5000,14540,0,40,19,4,0.5,187
406,3250,0,5000,14697,0,40,19,4,0.5,187
407,3207,0,5000,14661,0,40,19,4,0.5,187
408,3072,0,5000,14565,0,40,19,4,0.5,187
409,3086,0,5000,14247,0,40,19,4,0.5,187
410,3088,0,5000,14377,0,40,19,4,0.5,187
411,3156,0,5000,14620,0,40,19,4,0.5,187
412,3269,0,5000,14446,0,40,19,4,0.5,187
413,3341,0,5000,14691,0,40,19,4,0.5,187
414,3400,0,5000,14590,0,40,19,4,0.5,187
415,3219,0,5000,14753,0,40,19,4,0.5,187
416,3241,0,5000,14680,0,40,19,4,0.5,187
417,3288,0,5000,14653,0,40,19,4,0.5,187
418,3271,0,5000,15000,0,40,19,4,0.5,187
419,2975,0,5000,15078,0,40,19,4,0.5,187
420,2973,0,5000,15049,0,40,19,4,0.5,187
421,2926,0,5000,15193,0,40,19,4,0.5,187
422,2811,0,5000,14975,0,40,19,4,0.5,187
423,2695,0,5000,15056,0,40,19,4,0.5,187
424,2682,0,5000,15019,0,40,19,4,0.5,187
425,2690,0,5000,14907,0,40,19,4,0.5,187
426,2794,0,5000,14807,0,40,19,4,0.5,187
427,2939,0,5000,15038,0,40,19,4,0.5,187
428,2871,0,5000,15197,0,40,19,4,0.5,187
429,2834,0,5000,15456,0,40,19,4,0.5,187
430,2781,0,5000,15788,0,40,19,4,0.5,187
431,2814,0,5000,15903,0,40,19,4,0.5,187
432,2792,0,5000,16311,0,40,19,4,0.5,187
433,2860,0,5000,16168,0,40,19,4,0.5,187
434,2977,0,5000,16411,0,40,19,4,0.5,187
435,3156,0,5000,16669,0,40,19,4,0.5,187
436,3152,0,5000,16590,0,40,19,4,0.5,187
437,3325,0,5000,16758,0,40,19,4,0.5,187
438,3312,0,5000,16975,0,40,19,4,0.5,187
439,3359,0,5000,16942,0,40,19,4,0.5,187
440,3514,0,5000,17189,0,40,19,4,0.5,187
441,3537,0,5000,17075,0,40,19,4,0.5,187
442,3512,0,5000,17304,0,40,19,4,0.5,187
443,3481,0,5000,17219,0,40,19,4,0.5,187
444,3572,0,5000,17281,0,40,19,4,0.5,187
445,3863,0,5000,17519,0,40,19,4,0.5,187
446,4146,0,5000,17478,0,40,19,4,0.5,187
447,4265,0,5000,17575,0,40,19,4,0.5,187
448,4351,0,5000,17567,0,40,19,4,0.5,187
449,4421,0,5000,17627,0,40,19,4,0.5,187
450,4418,0,5000,17589,0,40,19,4,0.5,187
451,4281,0,5000,17552,0,40,19,4,0.5,187
452,4258,0,5000,17699,0,40,19,4,0.5,187
453,4294,0,5000,17480,0,40,19,4,0.5,187
454,4332,0,5000,17457,0,40,19,4,0.5,187
455,4538,0,5000,17199,0,40,19,4,0.5,187
456,4672,0,5000,17232,0,40,19,4,0.5,187
457,4908,0,5000,17193,0,40,19,4,0.5,187
458,5088,0,5000,17173,0,40,19,4,0.5,187
459,4996,0,5000,17131,0,40,19,4,0.5,187
460,4932,0,5000,17104,0,40,19,4,0.5,187
461,5070,0,5000,16908,0,40,19,4,0.5,187
462,4842,0,5000,16618,0,40,19,4,0.5,187
463,4929,0,5000,16584,0,40,19,4,0.5,187
464,4829,0,5000,16526,0,40,19,4,0.5,187
465,4703,0,5000,16494,0,40,19,4,0.5,187
466,4783,0,5000,16381,0,40,19,4,0.5,187
467,4894,0,5000,16089,0,40,19,4,0.5,187
468,4949,0,5000,16141,0,40,19,4,0.5,187
469,4916,0,5000,16195,0,40,19,4,0.5,187
470,4666,0,5000,16082,0,40,19,4,0.5,187
471,4428,0,5000,15982,0,40,19,4,0.5,187
472,4409,0,5000,15802,0,40,19,4,0.5,187
473,4393,0,5000,15761,0,40,19,4,0.5,187
474,4270,0,5000,15640,0,40,19,4,0.5,187
475,4209,0,5000,15464,0,40,19,4,0.5,187
476,4383,0,5000,15531,0,40,19,4,0.5,187
477,4304,0,5000,15622,0,40,19,4,0.5,187
478,4262,0,5000,15590,0,40,19,4,0.5,187
479,4138,0,5000,15591,0,40,19,4,0.5,187
480,3998,0,5000,15491,0,40,19,4,0.5,187
0,200,2000,5000,300,0,40,21,6,0.5,187
1,213,1428,2491,251,52,40,14,6,0.5,187
2,211,1308,2456,247,57,40,14,6,0.5,187
3,209,1276,2423,247,58,40,14,6,0.5,187
4,246,1229,2408,246,59,40,14,6,0.5,187
5,295,1207,2433,243,58,40,14,6,0.5,187
6,345,1180,2445,242,57,40,14,6,0.5,187
7,342,1148,2466,240,58,40,14,6,0.5,187
8,341,1132,2498,238,56,40,14,6,0.5,187
9,412,1104,2525,152,58,40,14,6,0.5,187
10,468,1082,2532,149,56,40,14,6,0.5,187
11,487,1062,2560,149,56,40,14,6,0.5,187
12,516,1042,2598,149,56,40,14,6,0.5,187
13,528,1023,2625,149,56,40,14,6,0.5,187
14,594,998,2650,148,56,40,14,6,0.5,187
15,594,985,2672,147,56,40,14,6,0.5,187
16,594,960,2692,147,56,40,14,6,0.5,187
17,620,945,2718,147,56,40,14,6,0.5,187
18,682,930,2745,143,52,40,14,6,0.5,187
19,735,915,2758,143,53,40,14,6,0.5,187
20,734,896,2775,142,53,40,14,6,0.5,187
21,749,882,2818,62,52,40,14,6,0.5,187
22,825,865,2853,62,52,40,14,6,0.5,187
23,987,848,2867,62,52,40,14,6,0.5,187
24,1016,826,2906,62,52,40,14,6,0.5,187
25,1014,805,2933,61,52,40,14,6,0.5,187
26,915,789,2958,61,52,40,14,6,0.5,187
27,915,772,2969,61,52,40,14,6,0.5,187
28,915,760,2980,61,53,40,14,6,0.5,187
29,949,748,3025,61,53,40,14,6,0.5,187
30,907,729,3049,61,54,40,14,6,0.5,187
31,971,717,3082,61,54,40,14,6,0.5,187
32,971,704,3134,61,54,40,14,6,0.5,187
33,1039,692,3159,61,54,40,14,6,0.5,187
34,1033,673,3212,61,54,40,14,6,0.5,187
35,1066,663,3237,61,54,40,14,6,0.5,187
36,1056,647,3279,60,53,40,14,6,0.5,187
37,1042,631,3312,60,53,40,14,6,0.5,187
38,1085,619,3289,60,53,40,14,6,0.5,187
39,1120,597,3261,60,53,40,14,6,0.5,187
